reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
44696feb-a3d4-4843-a96f-d1f58cdb4534,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,give 5 star know for every improvement. but focus on another Optimation too not the grass,5,0,3.2.1,2026-04-19 15:42:31,,,3.2.1
1565678f-28ea-45c2-ad08-217f50ea7701,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"size nya terlalu besar dan berat, kalau boleh dipertimbangkan tolong buat di buat cloud agar kami yang memiliki device terbatas juga tetap bisa bermain. overall semuanya bagus, mulai dari karakter dan story.",2,1,2.1.0,2026-04-19 14:10:37,"Dear Rover, thank you for your honest feedback on game size and cloud gaming suggestion. We understand device limitations can be frustrating. Your input has been recorded. Please share more details with our support team via wutheringwaves_ensupport@kurogames.com. Thank you for your support!",2026-04-20 11:46:33,2.1.0
6bbfa67c-8f71-4548-a507-cc0e88c68fe2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,optimazation the game,1,1,3.2.1,2026-04-19 14:03:51,"Dear Rover, thank you for your feedback. We understand your request for better optimization. Your comment has been recorded and will be shared with our team. If you have specific details, please reach out via Terminal > Feedback.",2026-03-12 06:23:32,3.2.1
2995c0c6-92a8-470e-a7e2-bda6883cef30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus grafik bagus gameplay asik,5,1,3.2.2,2026-04-19 13:04:18,,,3.2.2
31c21348-abb9-47a3-a454-2647643e0fc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game open world yang bagus tapi game ini terlalu berat,5,1,2.4.2,2026-04-19 12:30:29,,,2.4.2
c16eb772-db5d-4b46-8847-2c06f2c78210,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"death is near, death is far. idk what to say but this game is really good, maybe the optimization is trash but i can understand that. cz this games feel like AAA game (imo, don't attack me pls)",5,1,,2026-04-19 12:07:42,,,
5f0d54a1-8098-4c0e-96bd-8b3c7fd61247,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kuro pls rerun changli,3,0,,2026-04-19 09:51:24,,,
45dff0fb-3b6f-4dd0-89c1-17cbf696ec47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maaf dikurangi bintangnya, tapi setiap kali eksplor map baru selalu patah patah dan crash keluar sendiri dari aplikasi sudah di optimalkan jadi grafik terendah pun masih sama ketika saya coba pindah map lama kayak Huanglong malah lancar Tolong optimalisasi nya ditingkatkan lagi",3,0,3.2.2,2026-04-19 09:50:28,"Dear Rover, we sincerely apologize for the stuttering and crashes when exploring new maps. Your feedback about performance differences between areas is very helpful. Please contact us via in-game Terminal > Feedback with your device model. We've recorded your input for the team. Thank you.",2026-04-20 11:47:21,3.2.2
5b668179-df99-4fbd-bc53-00ab2e283167,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kureng,1,0,,2026-04-19 09:37:48,"Dear Rover, we're sorry to hear you feel the game is stingy. We understand your concern about rewards. Your feedback has been recorded for the team. Please reach out via Terminal > Feedback to share more. Thank you for your honesty.",2026-04-20 11:47:31,
cbc910a0-fb8f-40d4-953e-fedae77921de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oiii cape deh gua ngumpulin Asterite tapi dapett char nya selalu di pity 80 malah dapetnya encore udah 4 kali lohh gua dapet nya di pity 80 terus cuma dapet 2 limited and 2 unlimited capeee oiii,1,1,,2026-04-19 09:32:56,"Dear Rover, Convene records may experience some delay. You can check the rules below the Convene records. If this does not resolve your issue, please contact us via the in-game Terminal > Feedback. Thank you for your understanding and support.",2026-01-15 06:01:57,
